,ID,CFS,CFS_Type,Classification,offenseDate,offenseHour,offenseDOW,reportDate,reportHour,reportDOW,city,state,address,latitude,longitude,location,date ,month,day,year,fullDate,DOW,time ,moonPhase
20527,220003517,Burglary to Conveyance,Theft,Property,2020-03-02,0,Monday,3/3/2020 8:11,8,Tuesday,GAINESVILLE,FL,2700 BLK SW ARCHER RD,29.632056,-82.362402,POINT (-82.362402 29.632056000000002),2-Mar,3.0,2.0,2020.0,2020-03-02,Monday,2:57 PM,First Quarter
20657,221000534,Burglary to Conveyance,Theft,Property,2020-11-30,0,Monday,1/11/2021 16:01,16,Monday,GAINESVILLE,FL,300 BLK NW 3RD ST,29.653966,-82.327961,POINT (-82.32796100000002 29.653966),30-Nov,11.0,30.0,2020.0,2020-11-30,Monday,4:29 AM,Full Moon 
20686,220002543,Burglary to Conveyance,Theft,Property,2020-02-09,0,Sunday,3/2/2020 14:37,14,Monday,GAINESVILLE,FL,3500 BLK SW 20TH AVE,29.634198,-82.373635,POINT (-82.37363500000001 29.634198000000005),9-Feb,2.0,9.0,2020.0,2020-02-09,Sunday,2:33 AM,Full Moon 
20688,220012282,Burglary to Conveyance,Theft,Property,2020-09-02,0,Wednesday,9/2/2020 9:57,9,Wednesday,GAINESVILLE,FL,1300 BLK NE 14TH TER,29.664102,-82.306725,POINT (-82.306725 29.664102),2-Sep,9.0,2.0,2020.0,2020-09-02,Wednesday,1:22 AM,Full Moon 
20706,221004158,Burglary to Conveyance,Theft,Property,2021-02-11,0,Thursday,3/26/2021 12:55,12,Friday,GAINESVILLE,FL,3000 BLK SW ARCHER RD,29.629556,-82.367683,POINT (-82.367683 29.629556),11-Feb,2.0,11.0,2021.0,2021-02-11,Thursday,2:05 PM,New  Moon 
20875,221000283,Burglary to Conveyance,Theft,Property,2021-01-06,0,Wednesday,1/7/2021 8:18,8,Thursday,GAINESVILLE,FL,600 BLK NE 13TH ST,29.657543,-82.308971,POINT (-82.308971 29.657542999999997),6-Jan,1.0,6.0,2021.0,2021-01-06,Wednesday,4:37 AM,Third Quarter
20906,221001632,Burglary to Conveyance,Theft,Property,2021-02-04,0,Thursday,2/4/2021 11:52,11,Thursday,GAINESVILLE,FL,3100 BLK SW 35TH PL,29.621492,-82.369991,POINT (-82.36999100000001 29.621492),4-Feb,2.0,4.0,2021.0,2021-02-04,Thursday,12:37 PM,Third Quarter
20937,220002544,Burglary to Conveyance,Theft,Property,2020-02-09,0,Sunday,3/2/2020 14:29,14,Monday,GAINESVILLE,FL,4000 BLK SW 37TH BLVD,29.617822,-82.377955,POINT (-82.377955 29.617822000000004),9-Feb,2.0,9.0,2020.0,2020-02-09,Sunday,2:33 AM,Full Moon 
20964,620011503,Burglary to Conveyance,Theft,Property,2020-07-20,0,Monday,7/22/2020 0:00,0,Wednesday,GAINESVILLE,FL,2600 BLK NW 23RD BLVD,29.679004,-82.349824,POINT (-82.349824 29.679004),20-Jul,7.0,20.0,2020.0,2020-07-20,Monday,1:32 PM,New  Moon 
20998,620011303,Burglary to Conveyance,Theft,Property,2020-06-21,0,Sunday,6/22/2020 0:00,0,Monday,GAINESVILLE,FL,1100 BLK NE 9TH ST,29.662206,-82.314793,POINT (-82.314793 29.662206),21-Jun,6.0,21.0,2020.0,2020-06-21,Sunday,2:41 AM,New  Moon 
21002,220008439,Burglary to Conveyance,Theft,Property,2020-06-21,0,Sunday,6/21/2020 17:36,17,Sunday,GAINESVILLE,FL,400 BLK SE 2ND AVE,29.650264,-82.321624,POINT (-82.321624 29.650264),21-Jun,6.0,21.0,2020.0,2020-06-21,Sunday,2:41 AM,New  Moon 
21018,620010964,Burglary to Conveyance,Theft,Property,2020-05-07,0,Thursday,5/7/2020 0:00,0,Thursday,GAINESVILLE,FL,5500 BLK NW 23RD TER,29.704941,-82.356063,POINT (-82.356063 29.704940999999998),7-May,5.0,7.0,2020.0,2020-05-07,Thursday,6:45 AM,Full Moon 
21020,221001654,Burglary to Conveyance,Theft,Property,2021-02-04,0,Thursday,2/4/2021 17:33,17,Thursday,GAINESVILLE,FL,3700 BLK WINDMEADOWS BLVD,29.627299,-82.378212,POINT (-82.378212 29.627299),4-Feb,2.0,4.0,2021.0,2021-02-04,Thursday,12:37 PM,Third Quarter
21086,220009203,Burglary to Conveyance,Theft,Property,2020-07-05,0,Sunday,7/5/2020 17:00,17,Sunday,GAINESVILLE,FL,2600 BLK SW 35TH PL,29.619886,-82.360711,POINT (-82.360711 29.619886000000005),5-Jul,7.0,5.0,2020.0,2020-07-05,Sunday,12:44 AM,Full Moon 
21164,220017494,Burglary to Conveyance,Theft,Property,2020-12-07,0,Monday,12/7/2020 14:05,14,Monday,GAINESVILLE,FL,3500 BLK SW 39TH BLVD,29.61758,-82.374833,POINT (-82.374833 29.61758),7-Dec,12.0,7.0,2020.0,2020-12-07,Monday,7:36 PM,Third Quarter
21286,620011302,Burglary to Conveyance,Theft,Property,2020-06-21,0,Sunday,6/22/2020 0:00,0,Monday,GAINESVILLE,FL,1100 BLK NW 4TH AVE,29.654508,-82.336001,POINT (-82.336001 29.654508),21-Jun,6.0,21.0,2020.0,2020-06-21,Sunday,2:41 AM,New  Moon 
21580,218016095,Burglary to Conveyance,Theft,Property,2018-09-02,0,Sunday,9/2/2018 10:40,10,Sunday,GAINESVILLE,FL,2200 BLK NW 1ST AVE,29.652858,-82.353635,POINT (-82.353635 29.652858),2-Sep,9.0,2.0,2018.0,2018-09-02,Sunday,10:37 PM,Third Quarter
21822,218016082,Burglary to Conveyance,Theft,Property,2018-09-02,0,Sunday,9/2/2018 0:54,0,Sunday,GAINESVILLE,FL,100 BLK NW 22ND DR,29.652961,-82.35526,POINT (-82.35526 29.652961000000005),2-Sep,9.0,2.0,2018.0,2018-09-02,Sunday,10:37 PM,Third Quarter
21830,218016102,Burglary to Conveyance,Theft,Property,2018-09-02,0,Sunday,9/2/2018 13:10,13,Sunday,GAINESVILLE,FL,100 BLK NE 18TH TER,29.652825,-82.301117,POINT (-82.301117 29.652825),2-Sep,9.0,2.0,2018.0,2018-09-02,Sunday,10:37 PM,Third Quarter
21908,219017753,Burglary to Conveyance,Theft,Property,2019-09-14,0,Saturday,10/25/2019 16:10,16,Friday,GAINESVILLE,FL,800 BLK NW 10TH AVE,29.661167,-82.332976,POINT (-82.332976 29.661167000000003),14-Sep,9.0,14.0,2019.0,2019-09-14,Saturday,12:32 AM,Full Moon 
21918,219014962,Burglary to Conveyance,Theft,Property,2019-08-15,0,Thursday,9/10/2019 0:01,0,Tuesday,GAINESVILLE,FL,500 BLK NE 21ST LN,29.672626,-82.319892,POINT (-82.319892 29.672626),15-Aug,8.0,15.0,2019.0,2019-08-15,Thursday,8:29 AM,Full Moon 
22069,218005386,Burglary to Conveyance,Theft,Property,2018-03-24,0,Saturday,3/24/2018 13:02,13,Saturday,GAINESVILLE,FL,2100 BLK NW 55TH BLVD,29.705036,-82.352454,POINT (-82.352454 29.705036),24-Mar,3.0,24.0,2018.0,2018-03-24,Saturday,11:35 AM,First Quarter
22181,218003832,Burglary to Conveyance,Theft,Property,2018-03-01,0,Thursday,3/1/2018 9:19,9,Thursday,GAINESVILLE,FL,4100 BLK NW 15TH ST,29.690232,-82.341675,POINT (-82.341675 29.690231999999998),1-Mar,3.0,1.0,2018.0,2018-03-01,Thursday,7:51 PM,Full Moon 
22449,218012648,Burglary to Conveyance,Theft,Property,2018-06-20,0,Wednesday,7/11/2018 13:00,13,Wednesday,GAINESVILLE,FL,500 BLK NE 39TH AVE,29.688484,-82.319364,POINT (-82.319364 29.688484000000003),20-Jun,6.0,20.0,2018.0,2018-06-20,Wednesday,6:50 AM,First Quarter
22499,219001657,Burglary to Conveyance,Theft,Property,2018-12-29,0,Saturday,1/28/2019 17:43,17,Monday,GAINESVILLE,FL,7400 BLK NW 21ST WAY,29.722676,-82.353285,POINT (-82.353285 29.722676),29-Dec,12.0,29.0,2018.0,2018-12-29,Saturday,4:34 AM,Third Quarter
22613,218013622,Burglary to Conveyance,Theft,Property,2018-07-27,0,Friday,7/27/2018 11:12,11,Friday,GAINESVILLE,FL,2900 BLK NE 11TH DR,29.679212,-82.31213,POINT (-82.31213 29.679212),27-Jul,7.0,27.0,2018.0,2018-07-27,Friday,4:20 PM,Full Moon 
22639,219005124,Burglary to Conveyance,Theft,Property,2019-03-28,0,Thursday,3/28/2019 10:08,10,Thursday,GAINESVILLE,FL,800 BLK SW 8TH ST,29.644882,-82.333131,POINT (-82.333131 29.644882),28-Mar,3.0,28.0,2019.0,2019-03-28,Thursday,12:09 AM,Third Quarter
22848,218015058,Burglary to Conveyance,Theft,Property,2018-08-18,0,Saturday,8/18/2018 14:02,14,Saturday,GAINESVILLE,FL,3900 BLK SW 30TH TER,29.614628,-82.367532,POINT (-82.367532 29.614628),18-Aug,8.0,18.0,2018.0,2018-08-18,Saturday,3:48 AM,First Quarter
23381,221008180,Stolen Vehicle (motorcycle),Theft,Property,2021-06-10,0,Thursday,6/13/2021 0:58,0,Sunday,GAINESVILLE,FL,5500 BLK SW 8TH PL,29.644761,-82.401207,POINT (-82.401207 29.644760999999995),10-Jun,6.0,10.0,2021.0,2021-06-10,Thursday,6:52 AM,New  Moon 
23383,621014767,Identity Theft,Fraud,Property,2021-06-24,0,Thursday,7/1/2021 0:00,0,Thursday,GAINESVILLE,FL,3500 BLK NW 42ND TER,29.685077,-82.388241,POINT (-82.388241 29.685076999999996),24-Jun,6.0,24.0,2021.0,2021-06-24,Thursday,2:39 PM,Full Moon 
23392,621014993,Identity Theft,Fraud,Property,2020-02-01,0,Saturday,8/8/2021 0:00,0,Sunday,GAINESVILLE,FL,3900 BLK SW 17TH LN,29.636791,-82.383111,POINT (-82.383111 29.636790999999995),1-Feb,2.0,1.0,2020.0,2020-02-01,Saturday,8:41 PM,First Quarter
23403,621015211,Identity Theft,Fraud,Property,2021-08-30,0,Monday,9/2/2021 0:00,0,Thursday,GAINESVILLE,FL,2200 BLK NW 3RD PL,29.654457,-82.353632,POINT (-82.353632 29.654457000000004),30-Aug,8.0,30.0,2021.0,2021-08-30,Monday,3:13 AM,Third Quarter
23410,621015356,Identity Theft,Fraud,Property,2021-09-20,0,Monday,9/20/2021 0:00,0,Monday,GAINESVILLE,FL,500 BLK NE 11TH AVE,29.662213,-82.320455,POINT (-82.320455 29.662213000000005),20-Sep,9.0,20.0,2021.0,2021-09-20,Monday,7:54 PM,Full Moon 
23412,621016462,Identity Theft,Fraud,Property,2021-09-28,0,Tuesday,9/30/2021 0:00,0,Thursday,GAINESVILLE,FL,5100 BLK SW 34TH ST,29.604932,-82.371244,POINT (-82.37124400000002 29.604932),28-Sep,9.0,28.0,2021.0,2021-09-28,Tuesday,9:57 PM,Third Quarter
23477,621012823,Identity Theft,Fraud,Property,2021-02-11,0,Thursday,2/11/2021 0:00,0,Thursday,GAINESVILLE,FL,1700 BLK SW 65TH DR,29.636469,-82.411845,POINT (-82.411845 29.636469),11-Feb,2.0,11.0,2021.0,2021-02-11,Thursday,2:05 PM,New  Moon 
23478,620012290,Identity Theft,Fraud,Property,2020-09-02,0,Wednesday,11/10/2020 0:00,0,Tuesday,GAINESVILLE,FL,3000 BLK SW ARCHER RD,29.629556,-82.367683,POINT (-82.367683 29.629556),2-Sep,9.0,2.0,2020.0,2020-09-02,Wednesday,1:22 AM,Full Moon 
23502,620012482,Identity Theft,Fraud,Property,2020-12-07,0,Monday,12/9/2020 0:00,0,Wednesday,GAINESVILLE,FL,1000 BLK SW 17TH LN,29.636147,-82.335379,POINT (-82.335379 29.636147),7-Dec,12.0,7.0,2020.0,2020-12-07,Monday,7:36 PM,Third Quarter
23505,220000103,Identity Theft,Fraud,Property,2020-01-02,0,Thursday,1/3/2020 9:00,9,Friday,GAINESVILLE,FL,2200 BLK NW 51ST AVE,29.702026,-82.353535,POINT (-82.353535 29.702026),2-Jan,1.0,2.0,2020.0,2020-01-02,Thursday,11:45 PM,First Quarter
23512,620011692,Identity Theft,Fraud,Property,2020-08-18,0,Tuesday,8/18/2020 0:00,0,Tuesday,GAINESVILLE,FL,300 BLK SW 62ND BLVD,29.650005,-82.407401,POINT (-82.407401 29.650005),18-Aug,8.0,18.0,2020.0,2020-08-18,Tuesday,10:41 PM,New  Moon 
23525,620010912,Identity Theft,Fraud,Property,2020-04-30,0,Thursday,5/1/2020 0:00,0,Friday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),30-Apr,4.0,30.0,2020.0,2020-04-30,Thursday,4:38 PM,First Quarter
23544,620011078,Identity Theft,Fraud,Property,2020-05-22,0,Friday,5/22/2020 0:00,0,Friday,GAINESVILLE,FL,4100 BLK NW 39TH WAY,29.689081,-82.383236,POINT (-82.383236 29.689081),22-May,5.0,22.0,2020.0,2020-05-22,Friday,1:38 PM,New  Moon 
23551,621013318,Identity Theft,Fraud,Property,2021-04-26,0,Monday,4/26/2021 0:00,0,Monday,GAINESVILLE,FL,700 BLK SW 16TH AVE,29.636323,-82.329836,POINT (-82.329836 29.636323000000004),26-Apr,4.0,26.0,2021.0,2021-04-26,Monday,11:31 PM,Full Moon 
23554,620010150,Identity Theft,Fraud,Property,2019-11-12,0,Tuesday,1/27/2020 0:00,0,Monday,GAINESVILLE,FL,100 BLK NE 8TH ST,29.653037,-82.316273,POINT (-82.316273 29.653036999999998),12-Nov,11.0,12.0,2019.0,2019-11-12,Tuesday,8:34 AM,Full Moon 
23571,620011645,Identity Theft,Fraud,Property,2020-08-03,0,Monday,8/12/2020 0:00,0,Wednesday,GAINESVILLE,FL,200 BLK NE 40TH LN,29.690685,-82.322285,POINT (-82.322285 29.690684999999995),3-Aug,8.0,3.0,2020.0,2020-08-03,Monday,11:58 AM,Full Moon 
23581,620011549,Identity Theft,Fraud,Property,2020-07-27,0,Monday,7/28/2020 0:00,0,Tuesday,GAINESVILLE,FL,300 BLK NE 22ND TER,29.65375,-82.295448,POINT (-82.295448 29.65375),27-Jul,7.0,27.0,2020.0,2020-07-27,Monday,8:32 AM,First Quarter
23585,620011992,Identity Theft,Fraud,Property,2018-10-02,0,Tuesday,9/29/2020 0:00,0,Tuesday,GAINESVILLE,FL,6500 BLK W NEWBERRY RD,29.659699,-82.411597,POINT (-82.411597 29.659699),2-Oct,10.0,2.0,2018.0,2018-10-02,Tuesday,5:45 AM,Third Quarter
23591,621012824,Identity Theft,Fraud,Property,2021-02-11,0,Thursday,2/11/2021 0:00,0,Thursday,GAINESVILLE,FL,1100 BLK SW 18TH LN,29.635051,-82.335981,POINT (-82.335981 29.635051),11-Feb,2.0,11.0,2021.0,2021-02-11,Thursday,2:05 PM,New  Moon 
23600,620012002,Identity Theft,Fraud,Property,2020-09-23,0,Wednesday,9/30/2020 0:00,0,Wednesday,GAINESVILLE,FL,2000 BLK SW 13TH ST,29.633356,-82.339436,POINT (-82.339436 29.633356000000003),23-Sep,9.0,23.0,2020.0,2020-09-23,Wednesday,9:54 PM,First Quarter
23623,620012561,Identity Theft,Fraud,Property,2020-09-17,0,Thursday,12/24/2020 0:00,0,Thursday,GAINESVILLE,FL,4300 BLK NW 82ND PL,29.732186,-82.389178,POINT (-82.38917800000002 29.732186000000002),17-Sep,9.0,17.0,2020.0,2020-09-17,Thursday,7:00 AM,New  Moon 
23625,620010968,Identity Theft,Fraud,Property,2020-05-07,0,Thursday,5/7/2020 0:00,0,Thursday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),7-May,5.0,7.0,2020.0,2020-05-07,Thursday,6:45 AM,Full Moon 
23632,620012175,Identity Theft,Fraud,Property,2020-10-23,0,Friday,10/23/2020 0:00,0,Friday,GAINESVILLE,FL,4000 BLK SW 37TH BLVD,29.617822,-82.377955,POINT (-82.377955 29.617822000000004),23-Oct,10.0,23.0,2020.0,2020-10-23,Friday,9:22 AM,First Quarter
23648,219020032,Identity Theft,Fraud,Property,2019-11-26,0,Tuesday,12/3/2019 9:22,9,Tuesday,GAINESVILLE,FL,6300 BLK NW 37TH DR,29.712264,-82.379973,POINT (-82.379973 29.712263999999998),26-Nov,11.0,26.0,2019.0,2019-11-26,Tuesday,10:05 AM,New  Moon 
23652,620010833,Identity Theft,Fraud,Property,2020-04-22,0,Wednesday,4/22/2020 0:00,0,Wednesday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),22-Apr,4.0,22.0,2020.0,2020-04-22,Wednesday,10:25 PM,New  Moon 
23656,221005614,Identity Theft,Fraud,Property,2021-03-28,0,Sunday,4/23/2021 10:20,10,Friday,GAINESVILLE,FL,1800 BLK NE 31ST AVE,29.681378,-82.302115,POINT (-82.302115 29.681378000000002),28-Mar,3.0,28.0,2021.0,2021-03-28,Sunday,2:48 PM,Full Moon 
23665,621013017,Identity Theft,Fraud,Property,2021-03-05,0,Friday,3/11/2021 0:00,0,Thursday,GAINESVILLE,FL,700 BLK SW 62ND BLVD,29.647525,-82.401579,POINT (-82.401579 29.647525000000005),5-Mar,3.0,5.0,2021.0,2021-03-05,Friday,8:30 PM,Third Quarter
23670,620011489,Identity Theft,Fraud,Property,2020-07-20,0,Monday,7/20/2020 0:00,0,Monday,GAINESVILLE,FL,3400 BLK SW 39TH BLVD,29.617974,-82.37255,POINT (-82.37255 29.617974),20-Jul,7.0,20.0,2020.0,2020-07-20,Monday,1:32 PM,New  Moon 
23677,620010906,Identity Theft,Fraud,Property,2020-03-09,0,Monday,4/30/2020 0:00,0,Thursday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),9-Mar,3.0,9.0,2020.0,2020-03-09,Monday,1:47 PM,Full Moon 
23683,621013317,Identity Theft,Fraud,Property,2021-04-26,0,Monday,4/26/2021 0:00,0,Monday,GAINESVILLE,FL,300 BLK SW 62ND BLVD,29.650005,-82.407401,POINT (-82.407401 29.650005),26-Apr,4.0,26.0,2021.0,2021-04-26,Monday,11:31 PM,Full Moon 
23711,621013034,Identity Theft,Fraud,Property,2020-07-20,0,Monday,3/15/2021 0:00,0,Monday,NEWBERRY,FL,700 BLK NW 154TH ST,29.660033,-82.50644,POINT (-82.50644 29.660032999999995),20-Jul,7.0,20.0,2020.0,2020-07-20,Monday,1:32 PM,New  Moon 
23725,621012657,Identity Theft,Fraud,Property,2020-12-14,0,Monday,1/13/2021 0:00,0,Wednesday,GAINESVILLE,FL,3800 BLK SW 34TH ST,29.618756,-82.372637,POINT (-82.372637 29.618756),14-Dec,12.0,14.0,2020.0,2020-12-14,Monday,11:16 AM,New  Moon 
23744,621013355,Identity Theft,Fraud,Property,2021-04-26,0,Monday,5/1/2021 0:00,0,Saturday,GAINESVILLE,FL,2200 BLK NW 43RD ST,29.673476,-82.388979,POINT (-82.388979 29.673476000000004),26-Apr,4.0,26.0,2021.0,2021-04-26,Monday,11:31 PM,Full Moon 
23745,620011856,Identity Theft,Fraud,Property,2020-09-10,0,Thursday,9/10/2020 0:00,0,Thursday,GAINESVILLE,FL,3900 BLK SW 24TH AVE,29.630292,-82.381922,POINT (-82.381922 29.630291999999997),10-Sep,9.0,10.0,2020.0,2020-09-10,Thursday,5:25 AM,Third Quarter
23747,620011077,Identity Theft,Fraud,Property,2020-02-01,0,Saturday,5/22/2020 0:00,0,Friday,GAINESVILLE,FL,1500 BLK NW 29TH RD,29.679486,-82.34224,POINT (-82.34224 29.679486),1-Feb,2.0,1.0,2020.0,2020-02-01,Saturday,8:41 PM,First Quarter
23750,220003664,Identity Theft,Fraud,Property,2019-06-25,0,Tuesday,3/5/2020 14:33,14,Thursday,GAINESVILLE,FL,1900 BLK SE 14TH AVE,29.638115,-82.300235,POINT (-82.30023500000001 29.638114999999996),25-Jun,6.0,25.0,2019.0,2019-06-25,Tuesday,5:46 AM,Third Quarter
23769,619009100,Identity Theft,Fraud,Property,2019-09-05,0,Thursday,9/5/2019 0:00,0,Thursday,GAINESVILLE,FL,4800 BLK NW 71ST PL,29.720306,-82.394196,POINT (-82.394196 29.720306000000004),5-Sep,9.0,5.0,2019.0,2019-09-05,Thursday,11:10 PM,First Quarter
23770,619008811,Identity Theft,Fraud,Property,2019-07-16,0,Tuesday,7/18/2019 0:00,0,Thursday,GAINESVILLE,FL,1100 BLK NW 6TH ST,29.662089,-82.330894,POINT (-82.330894 29.662089),16-Jul,7.0,16.0,2019.0,2019-07-16,Tuesday,5:38 PM,Full Moon 
23776,619008505,Identity Theft,Fraud,Property,2019-04-26,0,Friday,5/29/2019 0:00,0,Wednesday,GAINESVILLE,FL,900 BLK NW 36TH DR,29.660547,-82.378042,POINT (-82.378042 29.660547),26-Apr,4.0,26.0,2019.0,2019-04-26,Friday,6:18 PM,Third Quarter
23777,619008858,Identity Theft,Fraud,Property,2019-07-24,0,Wednesday,7/26/2019 0:00,0,Friday,GAINESVILLE,FL,900 BLK SW 59TH TER,29.644138,-82.407081,POINT (-82.407081 29.644138),24-Jul,7.0,24.0,2019.0,2019-07-24,Wednesday,9:18 PM,Third Quarter
23783,619008351,Identity Theft,Fraud,Property,2019-04-19,0,Friday,4/30/2019 0:00,0,Tuesday,GAINESVILLE,FL,2800 BLK SW 35TH PL,29.619992,-82.365851,POINT (-82.365851 29.619992000000003),19-Apr,4.0,19.0,2019.0,2019-04-19,Friday,7:12 AM,Full Moon 
23842,619008417,Identity Theft,Fraud,Property,2019-01-21,0,Monday,5/10/2019 0:00,0,Friday,GAINESVILLE,FL,800 BLK NW 8TH ST,29.659391,-82.332918,POINT (-82.332918 29.659391000000003),21-Jan,1.0,21.0,2019.0,2019-01-21,Monday,12:16 AM,Full Moon 
23848,619008860,Identity Theft,Fraud,Property,2019-07-24,0,Wednesday,7/26/2019 0:00,0,Friday,GAINESVILLE,FL,2300 BLK SW 31ST PL,29.623546,-82.35608,POINT (-82.35608 29.623546000000005),24-Jul,7.0,24.0,2019.0,2019-07-24,Wednesday,9:18 PM,Third Quarter
23849,619008920,Identity Theft,Fraud,Property,2019-08-07,0,Wednesday,8/7/2019 0:00,0,Wednesday,GAINESVILLE,FL,3400 BLK SW 24TH AVE,29.630291,-82.372628,POINT (-82.37262800000002 29.630291),7-Aug,8.0,7.0,2019.0,2019-08-07,Wednesday,1:30 PM,First Quarter
23862,619008764,Identity Theft,Fraud,Property,2019-07-09,0,Tuesday,7/10/2019 0:00,0,Wednesday,GAINESVILLE,FL,800 BLK SW 51ST WAY,29.644672,-82.397355,POINT (-82.397355 29.644672),9-Jul,7.0,9.0,2019.0,2019-07-09,Tuesday,6:54 AM,First Quarter
23870,619007983,Identity Theft,Fraud,Property,2019-02-26,0,Tuesday,2/26/2019 0:00,0,Tuesday,GAINESVILLE,FL,3000 BLK NW 43RD AVE,29.693499,-82.366875,POINT (-82.36687500000001 29.693499),26-Feb,2.0,26.0,2019.0,2019-02-26,Tuesday,6:27 AM,Third Quarter
23888,619007924,Identity Theft,Fraud,Property,2018-02-07,0,Wednesday,2/14/2019 0:00,0,Thursday,GAINESVILLE,FL,1100 BLK NE 22ND AVE,29.673018,-82.311795,POINT (-82.311795 29.673018),7-Feb,2.0,7.0,2018.0,2018-02-07,Wednesday,10:53 AM,Third Quarter
23897,618004930,Identity Theft,Fraud,Property,2018-01-31,0,Wednesday,3/6/2018 0:00,0,Tuesday,GAINESVILLE,FL,3600 BLK NW 38TH ST,29.686126,-82.381432,POINT (-82.381432 29.686126000000005),31-Jan,1.0,31.0,2018.0,2018-01-31,Wednesday,8:26 AM,Full Moon 
23908,618005245,Identity Theft,Fraud,Property,2018-05-07,0,Monday,5/7/2018 0:00,0,Monday,GAINESVILLE,FL,1800 BLK NE 12TH AVE,29.661941,-82.300747,POINT (-82.300747 29.661940999999995),7-May,5.0,7.0,2018.0,2018-05-07,Monday,10:08 PM,Third Quarter
23929,618006416,Identity Theft,Fraud,Property,2018-03-01,0,Thursday,11/7/2018 0:00,0,Wednesday,GAINESVILLE,FL,1100 BLK SW 8TH AVE,29.644902,-82.336156,POINT (-82.336156 29.644902000000002),1-Mar,3.0,1.0,2018.0,2018-03-01,Thursday,7:51 PM,Full Moon 
23970,618006443,Identity Theft,Fraud,Property,2018-10-08,0,Monday,11/14/2018 0:00,0,Wednesday,GAINESVILLE,FL,500 BLK SW 23RD PL,29.630421,-82.330035,POINT (-82.330035 29.630421),8-Oct,10.0,8.0,2018.0,2018-10-08,Monday,11:46 PM,New  Moon 
23972,618005680,Identity Theft,Fraud,Property,2018-06-20,0,Wednesday,7/27/2018 0:00,0,Friday,GAINESVILLE,FL,6700 BLK NW 37TH DR,29.715818,-82.379908,POINT (-82.37990800000001 29.715818),20-Jun,6.0,20.0,2018.0,2018-06-20,Wednesday,6:50 AM,First Quarter
23979,219003306,Identity Theft,Fraud,Property,2019-01-27,0,Sunday,2/25/2019 9:27,9,Monday,GAINESVILLE,FL,8400 BLK NW 39TH AVE,29.688926,-82.432497,POINT (-82.432497 29.688926000000002),27-Jan,1.0,27.0,2019.0,2019-01-27,Sunday,4:10 PM,Third Quarter
24010,219003722,Identity Theft,Fraud,Property,2019-02-19,0,Tuesday,3/4/2019 14:37,14,Monday,GAINESVILLE,FL,6000 BLK NW 36TH DR,29.709866,-82.377888,POINT (-82.377888 29.709866),19-Feb,2.0,19.0,2019.0,2019-02-19,Tuesday,10:53 AM,Full Moon 
24015,618004683,Identity Theft,Fraud,Property,2018-01-16,0,Tuesday,1/16/2018 0:00,0,Tuesday,GAINESVILLE,FL,3100 BLK NE 15TH ST,29.681405,-82.305805,POINT (-82.305805 29.681405),16-Jan,1.0,16.0,2018.0,2018-01-16,Tuesday,9:17 PM,New  Moon 
24022,218017644,Identity Theft,Fraud,Property,2018-09-24,0,Monday,9/25/2018 14:15,14,Tuesday,GAINESVILLE,FL,3900 BLK SW 20TH AVE,29.633997,-82.381483,POINT (-82.381483 29.633996999999997),24-Sep,9.0,24.0,2018.0,2018-09-24,Monday,10:52 PM,Full Moon 
24035,219006431,Identity Theft,Fraud,Property,2018-03-31,0,Saturday,4/19/2019 17:00,17,Friday,GAINESVILLE,FL,2900 BLK NE 14TH ST,29.679253,-82.306751,POINT (-82.306751 29.679253000000003),31-Mar,3.0,31.0,2018.0,2018-03-31,Saturday,8:36 AM,Full Moon 
24036,618006542,Identity Theft,Fraud,Property,2018-11-29,0,Thursday,11/29/2018 0:00,0,Thursday,GAINESVILLE,FL,1000 BLK NW 21ST AVE,29.672209,-82.335002,POINT (-82.335002 29.672209),29-Nov,11.0,29.0,2018.0,2018-11-29,Thursday,7:18 PM,Third Quarter
24045,618005973,Identity Theft,Fraud,Property,2018-09-09,0,Sunday,9/9/2018 0:00,0,Sunday,GAINESVILLE,FL,4200 BLK NW 36TH ST,29.692636,-82.376029,POINT (-82.376029 29.692636),9-Sep,9.0,9.0,2018.0,2018-09-09,Sunday,2:01 PM,New  Moon 
24055,621013677,Identity Theft,Fraud,Property,2021-06-02,0,Wednesday,6/19/2021 0:00,0,Saturday,GAINESVILLE,FL,1000 BLK NW 21ST ST,29.661619,-82.351614,POINT (-82.351614 29.661619),2-Jun,6.0,2.0,2021.0,2021-06-02,Wednesday,3:24 AM,Third Quarter
25228,620010760,Fraud (obtain Money/property by False Pretense),Fraud,Property,2020-04-14,0,Tuesday,4/14/2020 0:00,0,Tuesday,GAINESVILLE,FL,900 BLK SW 6TH ST,29.643529,-82.331198,POINT (-82.331198 29.643528999999997),14-Apr,4.0,14.0,2020.0,2020-04-14,Tuesday,6:56 PM,Third Quarter
